Nome: USIMINAS
Codigo Estacao: 83594
Latitude: -19.498382
Longitude: -42.541609
Altitude: 298
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2005-04-30
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2000-11-03;0;
2000-11-04;,3;
2000-11-05;4;
2000-11-06;18,9;
2000-11-07;26,8;
2000-11-08;22,1;
2000-11-09;12;
2000-11-10;0;
2000-11-11;0;
2000-11-12;0;
2000-11-13;2;
2000-11-14;10,9;
2000-11-15;29;
2000-11-16;24,8;
2000-11-17;19;
2000-11-18;8;
2000-11-19;,5;
2000-11-20;16,5;
2000-11-21;0;
2000-11-22;0;
2000-11-23;0;
2000-11-24;0;
2000-11-25;0;
2000-11-26;0;
2000-11-27;6,6;
2000-11-28;10;
2000-11-29;,8;
2000-11-30;10,2;
2000-12-01;49,9;
2000-12-02;7,5;
2000-12-03;,7;
2000-12-04;2,1;
2000-12-05;3;
2000-12-06;8,6;
2000-12-07;99,7;
2000-12-08;0;
2000-12-09;0;
2000-12-10;0;
2000-12-11;4,7;
2000-12-12;0;
2000-12-13;0;
2000-12-14;10;
2000-12-15;0;
2000-12-16;0;
2000-12-17;1,1;
2000-12-18;63;
2000-12-19;12,8;
2000-12-20;0;
2000-12-21;0;
2000-12-22;0;
2000-12-23;0;
2000-12-24;67,5;
2000-12-25;0;
2000-12-26;0;
2000-12-27;0;
2000-12-28;20;
2000-12-29;0;
2000-12-30;28,4;
2000-12-31;32,7;
2001-01-01;4,6;
2001-01-02;11,5;
2001-01-03;20;
2001-01-04;4,7;
2001-01-05;0;
2001-01-06;0;
2001-01-07;0;
2001-01-08;0;
2001-01-09;0;
2001-01-10;0;
2001-01-11;0;
2001-01-12;0;
2001-01-13;3,8;
2001-01-14;0;
2001-01-15;0;
2001-01-16;0;
2001-01-17;0;
2001-01-18;0;
2001-01-19;6;
2001-01-20;0;
2001-01-21;0;
2001-01-22;2,3;
2001-01-23;0;
2001-01-24;0;
2001-01-25;0;
2001-01-26;0;
2001-01-27;0;
2001-01-28;0;
2001-01-29;0;
2001-01-30;0;
2001-01-31;0;
2001-02-01;0;
2001-02-02;0;
2001-02-03;0;
2001-02-04;0;
2001-02-05;0;
2001-02-06;,2;
2001-02-07;0;
2001-02-08;16,7;
2001-02-09;0;
2001-02-10;0;
2001-02-11;0;
2001-02-12;0;
2001-02-13;0;
2001-02-14;0;
2001-02-15;0;
2001-02-16;0;
2001-02-17;0;
2001-02-18;0;
2001-02-19;0;
2001-02-20;0;
2001-02-21;0;
2001-02-22;0;
2001-02-23;0;
2001-02-24;0;
2001-02-25;1;
2001-02-26;0;
2001-02-27;4,7;
2001-02-28;0;
2001-03-01;0;
2001-03-02;0;
2001-03-03;63,8;
2001-03-04;0;
2001-03-05;0;
2001-03-06;21,8;
2001-03-07;0;
2001-03-08;0;
2001-03-09;6,3;
2001-03-10;0;
2001-03-11;3,6;
2001-03-12;16,6;
2001-03-13;2;
2001-03-14;0;
2001-03-15;3;
2001-03-16;0;
2001-03-17;0;
2001-03-18;0;
2001-03-19;0;
2001-03-20;0;
2001-03-21;0;
2001-03-22;0;
2001-03-23;0;
2001-03-24;0;
2001-03-25;0;
2001-03-26;0;
2001-03-27;0;
2001-03-28;0;
2001-03-29;0;
2001-03-30;0;
2001-03-31;0;
2001-04-01;0;
2001-04-02;0;
2001-04-03;0;
2001-04-04;0;
2001-04-05;0;
2001-04-06;0;
2001-04-07;0;
2001-04-08;0;
2001-04-09;0;
2001-04-10;0;
2001-04-11;0;
2001-04-12;7;
2001-04-13;20,3;
2001-04-14;2,5;
2001-04-15;,3;
2001-04-16;0;
2001-04-17;0;
2001-04-18;0;
2001-04-19;0;
2001-04-20;0;
2001-04-21;0;
2001-04-22;0;
2001-04-23;0;
2001-04-24;0;
2001-04-25;0;
2001-04-26;0;
2001-04-27;0;
2001-04-28;0;
2001-04-29;0;
2001-04-30;0;
2001-05-01;0;
2001-05-02;0;
2001-05-03;0;
2001-05-04;0;
2001-05-05;0;
2001-05-06;,7;
2001-05-07;0;
2001-05-08;0;
2001-05-09;0;
2001-05-10;0;
2001-05-11;0;
2001-05-12;0;
2001-05-13;6,5;
2001-05-14;42,7;
2001-05-15;0;
2001-05-16;0;
2001-05-17;9,5;
2001-05-18;0;
2001-05-19;0;
2001-05-20;0;
2001-05-21;0;
2001-05-22;0;
2001-05-23;0;
2001-05-24;0;
2001-05-25;1;
2001-05-26;2,2;
2001-05-27;0;
2001-05-28;,9;
2001-05-29;0;
2001-05-30;0;
2001-05-31;0;
2001-06-01;0;
2001-06-02;0;
2001-06-03;0;
2001-06-04;0;
2001-06-05;0;
2001-06-06;,6;
2001-06-07;0;
2001-06-08;0;
2001-06-09;0;
2001-06-10;0;
2001-06-11;0;
2001-06-12;0;
2001-06-13;0;
2001-06-14;0;
2001-06-15;0;
2001-06-16;0;
2001-06-17;0;
2001-06-18;0;
2001-06-19;1,2;
2001-06-20;3,7;
2001-06-21;0;
2001-06-22;11,3;
2001-06-23;3,7;
2001-06-24;0;
2001-06-25;0;
2001-06-26;0;
2001-06-27;0;
2001-06-28;0;
2001-06-29;0;
2001-06-30;0;
2001-07-01;0;
2001-07-02;0;
2001-07-03;0;
2001-07-04;0;
2001-07-05;0;
2001-07-06;0;
2001-07-07;0;
2001-07-08;0;
2001-07-09;0;
2001-07-10;0;
2001-07-11;0;
2001-07-12;0;
2001-07-13;0;
2001-07-14;0;
2001-07-15;0;
2001-07-16;0;
2001-07-17;0;
2001-07-18;0;
2001-07-19;0;
2001-07-20;0;
2001-07-21;0;
2001-07-22;0;
2001-07-23;0;
2001-07-24;0;
2001-07-25;1,8;
2001-07-26;0;
2001-07-27;0;
2001-07-28;0;
2001-07-29;6,5;
2001-07-30;0;
2001-07-31;0;
2001-08-01;0;
2001-08-02;0;
2001-08-03;0;
2001-08-04;0;
2001-08-05;0;
2001-08-06;0;
2001-08-07;0;
2001-08-08;0;
2001-08-09;0;
2001-08-10;2,7;
2001-08-11;0;
2001-08-12;0;
2001-08-13;0;
2001-08-14;0;
2001-08-15;0;
2001-08-16;0;
2001-08-17;0;
2001-08-18;0;
2001-08-19;8,6;
2001-08-20;0;
2001-08-21;0;
2001-08-22;0;
2001-08-23;0;
2001-08-24;6,6;
2001-08-25;5,2;
2001-08-26;0;
2001-08-27;0;
2001-08-28;0;
2001-08-29;0;
2001-08-30;0;
2001-08-31;0;
2001-09-01;0;
2001-09-02;0;
2001-09-03;0;
2001-09-04;0;
2001-09-05;0;
2001-09-06;0;
2001-09-07;0;
2001-09-08;0;
2001-09-09;0;
2001-09-10;0;
2001-09-11;0;
2001-09-12;0;
2001-09-13;0;
2001-09-14;0;
2001-09-15;6,5;
2001-09-16;14,4;
2001-09-17;5,8;
2001-09-18;0;
2001-09-19;0;
2001-09-20;,9;
2001-09-21;,3;
2001-09-22;0;
2001-09-23;0;
2001-09-24;1,3;
2001-09-25;0;
2001-09-26;0;
2001-09-27;0;
2001-09-28;0;
2001-09-29;0;
2001-09-30;,5;
2001-10-01;0;
2001-10-02;0;
2001-10-03;26,6;
2001-10-04;0;
2001-10-05;0;
2001-10-06;0;
2001-10-07;0;
2001-10-08;5,4;
2001-10-09;2;
2001-10-10;3,3;
2001-10-11;2;
2001-10-12;,4;
2001-10-13;0;
2001-10-14;0;
2001-10-15;0;
2001-10-16;0;
2001-10-17;0;
2001-10-18;0;
2001-10-19;0;
2001-10-20;16,8;
2001-10-21;13,5;
2001-10-22;2,7;
2001-10-23;0;
2001-10-24;0;
2001-10-25;0;
2001-10-26;4,5;
2001-10-27;0;
2001-10-28;0;
2001-10-29;0;
2001-10-30;1,7;
2001-10-31;1,6;
2001-11-01;,3;
2001-11-02;13,2;
2001-11-03;41,7;
2001-11-04;25,4;
2001-11-05;3;
2001-11-06;12,3;
2001-11-07;,3;
2001-11-08;0;
2001-11-09;0;
2001-11-10;0;
2001-11-11;0;
2001-11-12;0;
2001-11-13;29,9;
2001-11-14;18,5;
2001-11-15;0;
2001-11-16;1;
2001-11-17;25,1;
2001-11-18;0;
2001-11-19;40,9;
2001-11-20;47,2;
2001-11-21;12;
2001-11-22;10,9;
2001-11-23;0;
2001-11-24;6,2;
2001-11-25;0;
2001-11-26;0;
2001-11-27;0;
2001-11-28;0;
2001-11-29;12,8;
2001-11-30;5;
2001-12-01;10,5;
2001-12-02;3,8;
2001-12-03;0;
2001-12-04;0;
2001-12-05;0;
2001-12-06;0;
2001-12-07;0;
2001-12-08;0;
2001-12-09;0;
2001-12-10;0;
2001-12-11;0;
2001-12-12;0;
2001-12-13;,2;
2001-12-14;0;
2001-12-15;10,1;
2001-12-16;24,4;
2001-12-17;13,8;
2001-12-18;52,1;
2001-12-19;32,5;
2001-12-20;18,6;
2001-12-21;4,8;
2001-12-22;10,8;
2001-12-23;0;
2001-12-24;27,1;
2001-12-25;5,3;
2001-12-26;24,7;
2001-12-27;15,6;
2001-12-28;75,9;
2001-12-29;18,9;
2001-12-30;31,9;
2001-12-31;35,6;
2002-01-01;5;
2002-01-02;5,2;
2002-01-03;11,8;
2002-01-04;40,4;
2002-01-05;1,8;
2002-01-06;0;
2002-01-07;0;
2002-01-08;1,3;
2002-01-09;0;
2002-01-10;0;
2002-01-11;2,4;
2002-01-12;1,5;
2002-01-13;2,8;
2002-01-14;8,5;
2002-01-15;33,9;
2002-01-16;38,4;
2002-01-17;4,9;
2002-01-18;15,1;
2002-01-19;33,4;
2002-01-20;0;
2002-01-21;0;
2002-01-22;0;
2002-01-23;0;
2002-01-24;0;
2002-01-25;3;
2002-01-26;9,8;
2002-01-27;7,4;
2002-01-28;,2;
2002-01-29;2,9;
2002-01-30;2,2;
2002-01-31;35,1;
2002-02-01;0;
2002-02-02;6,5;
2002-02-03;25,9;
2002-02-04;8,2;
2002-02-05;0;
2002-02-06;0;
2002-02-07;,2;
2002-02-08;14,7;
2002-02-09;6,3;
2002-02-10;0;
2002-02-11;0;
2002-02-12;0;
2002-02-13;0;
2002-02-14;0;
2002-02-15;0;
2002-02-16;,2;
2002-02-17;31,5;
2002-02-18;21,8;
2002-02-19;45,9;
2002-02-20;7;
2002-02-21;3,1;
2002-02-22;27,7;
2002-02-23;2,5;
2002-02-24;0;
2002-02-25;3,2;
2002-02-26;0;
2002-02-27;0;
2002-02-28;0;
2002-03-01;,4;
2002-03-02;0;
2002-03-03;0;
2002-03-04;0;
2002-03-05;1,9;
2002-03-06;0;
2002-03-07;0;
2002-03-08;0;
2002-03-09;0;
2002-03-10;1,1;
2002-03-11;0;
2002-03-12;0;
2002-03-13;0;
2002-03-14;0;
2002-03-15;7,7;
2002-03-16;0;
2002-03-17;,1;
2002-03-18;0;
2002-03-19;0;
2002-03-20;0;
2002-03-21;0;
2002-03-22;44,4;
2002-03-23;6,9;
2002-03-24;0;
2002-03-25;0;
2002-03-26;0;
2002-03-27;0;
2002-03-28;0;
2002-03-29;0;
2002-03-30;,5;
2002-03-31;0;
2002-04-01;0;
2002-04-02;0;
2002-04-03;0;
2002-04-04;0;
2002-04-05;0;
2002-04-06;,7;
2002-04-07;,4;
2002-04-08;0;
2002-04-09;0;
2002-04-10;9;
2002-04-11;0;
2002-04-12;0;
2002-04-13;0;
2002-04-14;0;
2002-04-15;0;
2002-04-16;0;
2002-04-17;0;
2002-04-18;0;
2002-04-19;0;
2002-04-20;,7;
2002-04-21;0;
2002-04-22;0;
2002-04-23;0;
2002-04-24;0;
2002-04-25;0;
2002-04-26;0;
2002-04-27;0;
2002-04-28;0;
2002-04-29;0;
2002-04-30;0;
2002-05-01;0;
2002-05-02;0;
2002-05-03;0;
2002-05-04;0;
2002-05-05;0;
2002-05-06;0;
2002-05-07;0;
2002-05-08;0;
2002-05-09;0;
2002-05-10;0;
2002-05-11;0;
2002-05-12;0;
2002-05-13;0;
2002-05-14;0;
2002-05-15;0;
2002-05-16;0;
2002-05-17;0;
2002-05-18;0;
2002-05-19;0;
2002-05-20;0;
2002-05-21;0;
2002-05-22;0;
2002-05-23;0;
2002-05-24;0;
2002-05-25;0;
2002-05-26;0;
2002-05-27;0;
2002-05-28;0;
2002-05-29;0;
2002-05-30;0;
2002-05-31;0;
2002-06-01;0;
2002-06-02;0;
2002-06-03;0;
2002-06-04;0;
2002-06-05;0;
2002-06-06;0;
2002-06-07;0;
2002-06-08;0;
2002-06-09;0;
2002-06-10;0;
2002-06-11;0;
2002-06-12;0;
2002-06-13;0;
2002-06-14;0;
2002-06-15;0;
2002-06-16;0;
2002-06-17;0;
2002-06-18;0;
2002-06-19;0;
2002-06-20;0;
2002-06-21;0;
2002-06-22;0;
2002-06-23;0;
2002-06-24;0;
2002-06-25;0;
2002-06-26;0;
2002-06-27;0;
2002-06-28;0;
2002-06-29;0;
2002-06-30;0;
2002-07-01;0;
2002-07-02;0;
2002-07-03;0;
2002-07-04;0;
2002-07-05;0;
2002-07-06;0;
2002-07-07;0;
2002-07-08;0;
2002-07-09;0;
2002-07-10;0;
2002-07-11;0;
2002-07-12;0;
2002-07-13;0;
2002-07-14;0;
2002-07-15;0;
2002-07-16;0;
2002-07-17;0;
2002-07-18;0;
2002-07-19;0;
2002-07-20;0;
2002-07-21;0;
2002-07-22;0;
2002-07-23;0;
2002-07-24;0;
2002-07-25;0;
2002-07-26;0;
2002-07-27;0;
2002-07-28;0;
2002-07-29;0;
2002-07-30;0;
2002-07-31;0;
2002-08-01;0;
2002-08-02;0;
2002-08-03;0;
2002-08-04;0;
2002-08-05;0;
2002-08-06;0;
2002-08-07;0;
2002-08-08;0;
2002-08-09;0;
2002-08-10;0;
2002-08-11;0;
2002-08-12;0;
2002-08-13;0;
2002-08-14;0;
2002-08-15;0;
2002-08-16;0;
2002-08-17;0;
2002-08-18;0;
2002-08-19;0;
2002-08-20;0;
2002-08-21;0;
2002-08-22;0;
2002-08-23;0;
2002-08-24;0;
2002-08-25;0;
2002-08-26;0;
2002-08-27;0;
2002-08-28;0;
2002-08-29;0;
2002-08-30;0;
2002-08-31;0;
2002-09-01;0;
2002-09-02;0;
2002-09-03;0;
2002-09-04;0;
2002-09-05;0;
2002-09-06;0;
2002-09-07;0;
2002-09-08;11,7;
2002-09-09;0;
2002-09-10;0;
2002-09-11;0;
2002-09-12;0;
2002-09-13;0;
2002-09-14;0;
2002-09-15;0;
2002-09-16;0;
2002-09-17;0;
2002-09-18;0;
2002-09-19;0;
2002-09-20;0;
2002-09-21;0;
2002-09-22;15,7;
2002-09-23;9,8;
2002-09-24;22,9;
2002-09-25;35,8;
2002-09-26;15,2;
2002-09-27;0;
2002-09-28;0;
2002-09-29;0;
2002-09-30;0;
2002-10-01;0;
2002-10-02;6,4;
2002-10-03;0;
2002-10-04;0;
2002-10-05;0;
2002-10-06;0;
2002-10-07;0;
2002-10-08;0;
2002-10-09;0;
2002-10-10;0;
2002-10-11;0;
2002-10-12;0;
2002-10-13;0;
2002-10-14;0;
2002-10-15;0;
2002-10-16;0;
2002-10-17;0;
2002-10-18;0;
2002-10-19;0;
2002-10-20;0;
2002-10-21;0;
2002-10-22;0;
2002-10-23;35,4;
2002-10-24;48,4;
2002-10-25;0;
2002-10-26;0;
2002-10-27;2,3;
2002-10-28;0;
2002-10-29;0;
2002-10-30;0;
2002-10-31;8,9;
2002-11-01;null;
2002-11-02;null;
2002-11-03;null;
2002-11-04;null;
2002-11-05;null;
2002-11-06;null;
2002-11-07;null;
2002-11-08;null;
2002-11-09;null;
2002-11-10;null;
2002-11-11;null;
2002-11-12;null;
2002-11-13;null;
2002-11-14;null;
2002-11-15;null;
2002-11-16;null;
2002-11-17;null;
2002-11-18;null;
2002-11-19;null;
2002-11-20;null;
2002-11-21;null;
2002-11-22;null;
2002-11-23;null;
2002-11-24;null;
2002-11-25;null;
2002-11-26;null;
2002-11-27;null;
2002-11-28;null;
2002-11-29;null;
2002-11-30;null;
2002-12-01;0;
2002-12-02;0;
2002-12-03;0;
2002-12-04;0;
2002-12-05;0;
2002-12-06;0;
2002-12-07;,3;
2002-12-08;1,2;
2002-12-09;28,2;
2002-12-10;10;
2002-12-11;7,3;
2002-12-12;23,5;
2002-12-13;16,5;
2002-12-14;18,5;
2002-12-15;18,5;
2002-12-16;24,7;
2002-12-17;1,5;
2002-12-18;9;
2002-12-19;20,7;
2002-12-20;0;
2002-12-21;0;
2002-12-22;5,4;
2002-12-23;63;
2002-12-24;4,3;
2002-12-25;32,7;
2002-12-26;,4;
2002-12-27;33,9;
2002-12-28;0;
2002-12-29;,8;
2002-12-30;,6;
2002-12-31;2,7;
2003-01-01;1,1;
2003-01-02;5,7;
2003-01-03;12,7;
2003-01-04;8,1;
2003-01-05;5,8;
2003-01-06;,7;
2003-01-07;29,5;
2003-01-08;29,2;
2003-01-09;3,1;
2003-01-10;0;
2003-01-11;38,3;
2003-01-12;0;
2003-01-13;,9;
2003-01-14;20,5;
2003-01-15;35,4;
2003-01-16;15,9;
2003-01-17;9,7;
2003-01-18;3,9;
2003-01-19;45,7;
2003-01-20;13,5;
2003-01-21;61,6;
2003-01-22;35,1;
2003-01-23;15,3;
2003-01-24;0;
2003-01-25;0;
2003-01-26;1,3;
2003-01-27;0;
2003-01-28;0;
2003-01-29;10,4;
2003-01-30;9,3;
2003-01-31;0;
2003-02-01;0;
2003-02-02;,2;
2003-02-03;0;
2003-02-04;0;
2003-02-05;0;
2003-02-06;0;
2003-02-07;0;
2003-02-08;0;
2003-02-09;0;
2003-02-10;0;
2003-02-11;0;
2003-02-12;0;
2003-02-13;0;
2003-02-14;0;
2003-02-15;0;
2003-02-16;0;
2003-02-17;0;
2003-02-18;,3;
2003-02-19;0;
2003-02-20;0;
2003-02-21;0;
2003-02-22;0;
2003-02-23;0;
2003-02-24;0;
2003-02-25;0;
2003-02-26;0;
2003-02-27;0;
2003-02-28;0;
2003-03-01;0;
2003-03-02;0;
2003-03-03;0;
2003-03-04;0;
2003-03-05;0;
2003-03-06;1,6;
2003-03-07;0;
2003-03-08;0;
2003-03-09;0;
2003-03-10;0;
2003-03-11;0;
2003-03-12;0;
2003-03-13;,6;
2003-03-14;5,6;
2003-03-15;4;
2003-03-16;,2;
2003-03-17;,4;
2003-03-18;20,8;
2003-03-19;,1;
2003-03-20;0;
2003-03-21;0;
2003-03-22;0;
2003-03-23;0;
2003-03-24;,3;
2003-03-25;,1;
2003-03-26;,8;
2003-03-27;5,2;
2003-03-28;1,6;
2003-03-29;0;
2003-03-30;0;
2003-03-31;0;
2003-04-01;0;
2003-04-02;0;
2003-04-03;0;
2003-04-04;0;
2003-04-05;0;
2003-04-06;0;
2003-04-07;4,1;
2003-04-08;0;
2003-04-09;0;
2003-04-10;0;
2003-04-11;0;
2003-04-12;0;
2003-04-13;5,7;
2003-04-14;4,6;
2003-04-15;13,9;
2003-04-16;0;
2003-04-17;0;
2003-04-18;0;
2003-04-19;0;
2003-04-20;0;
2003-04-21;0;
2003-04-22;0;
2003-04-23;5,4;
2003-04-24;,3;
2003-04-25;,5;
2003-04-26;0;
2003-04-27;0;
2003-04-28;0;
2003-04-29;0;
2003-04-30;0;
2003-05-01;0;
2003-05-02;0;
2003-05-03;,5;
2003-05-04;1,4;
2003-05-05;0;
2003-05-06;0;
2003-05-07;,9;
2003-05-08;0;
2003-05-09;0;
2003-05-10;0;
2003-05-11;0;
2003-05-12;0;
2003-05-13;0;
2003-05-14;0;
2003-05-15;0;
2003-05-16;0;
2003-05-17;0;
2003-05-18;0;
2003-05-19;0;
2003-05-20;0;
2003-05-21;0;
2003-05-22;0;
2003-05-23;0;
2003-05-24;0;
2003-05-25;0;
2003-05-26;0;
2003-05-27;0;
2003-05-28;0;
2003-05-29;0;
2003-05-30;35,6;
2003-05-31;0;
2003-06-01;0;
2003-06-02;0;
2003-06-03;0;
2003-06-04;0;
2003-06-05;0;
2003-06-06;0;
2003-06-07;0;
2003-06-08;0;
2003-06-09;0;
2003-06-10;0;
2003-06-11;0;
2003-06-12;0;
2003-06-13;0;
2003-06-14;0;
2003-06-15;0;
2003-06-16;0;
2003-06-17;0;
2003-06-18;0;
2003-06-19;0;
2003-06-20;0;
2003-06-21;0;
2003-06-22;0;
2003-06-23;0;
2003-06-24;0;
2003-06-25;0;
2003-06-26;0;
2003-06-27;0;
2003-06-28;0;
2003-06-29;0;
2003-06-30;0;
2003-07-01;0;
2003-07-02;0;
2003-07-03;0;
2003-07-04;0;
2003-07-05;0;
2003-07-06;0;
2003-07-07;0;
2003-07-08;0;
2003-07-09;0;
2003-07-10;0;
2003-07-11;0;
2003-07-12;1,4;
2003-07-13;0;
2003-07-14;0;
2003-07-15;0;
2003-07-16;0;
2003-07-17;0;
2003-07-18;0;
2003-07-19;0;
2003-07-20;0;
2003-07-21;0;
2003-07-22;0;
2003-07-23;0;
2003-07-24;0;
2003-07-25;0;
2003-07-26;0;
2003-07-27;0;
2003-07-28;0;
2003-07-29;0;
2003-07-30;0;
2003-07-31;0;
2003-08-01;0;
2003-08-02;0;
2003-08-03;,4;
2003-08-04;0;
2003-08-05;0;
2003-08-06;0;
2003-08-07;0;
2003-08-08;0;
2003-08-09;0;
2003-08-10;0;
2003-08-11;0;
