Nome: CORONEL FABRICIANO
Codigo Estacao: 83613
Latitude: -19.5
Longitude: -42.63
Altitude: 210
Situacao: Desativada
Data Inicial: 2000-01-01
Data Final: 2002-05-20
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);
2000-06-30;0;
2000-07-01;0;
2000-07-02;0;
2000-07-03;0;
2000-07-04;0;
2000-07-05;0;
2000-07-06;0;
2000-07-07;0;
2000-07-08;0;
2000-07-09;0;
2000-07-10;0;
2000-07-11;0;
2000-07-12;0;
2000-07-13;0;
2000-07-14;0;
2000-07-15;0;
2000-07-16;0;
2000-07-17;0;
2000-07-18;0;
2000-07-19;0;
2000-07-20;0;
2000-07-21;0;
2000-07-22;0;
2000-07-23;0;
2000-07-24;0;
2000-07-25;5,2;
2000-07-26;2,5;
2000-07-27;0;
2000-07-28;0;
2000-07-29;0;
2000-07-30;0;
2000-07-31;0;
2000-08-01;0;
2000-08-02;0;
2000-08-03;0;
2000-08-04;0;
2000-08-05;0;
2000-08-06;0;
2000-08-07;0;
2000-08-08;0;
2000-08-09;0;
2000-08-10;0;
2000-08-11;0;
2000-08-12;0;
2000-08-13;0;
2000-08-14;0;
2000-08-15;0;
2000-08-16;0;
2000-08-17;0;
2000-08-18;0;
2000-08-19;0;
2000-08-20;0;
2000-08-21;0;
2000-08-22;0;
2000-08-23;0;
2000-08-24;0;
2000-08-25;0;
2000-08-26;0;
2000-08-27;0;
2000-08-28;0;
2000-08-29;6,4;
2000-08-30;61,6;
2000-08-31;0;
2000-09-01;0;
2000-09-02;0;
2000-09-03;6,5;
2000-09-04;15,6;
2000-09-05;0;
2000-09-06;0;
2000-09-07;4;
2000-09-08;0;
2000-09-09;0;
2000-09-10;1;
2000-09-11;0;
2000-09-12;0;
2000-09-13;0;
2000-09-14;0;
2000-09-15;0;
2000-09-16;0;
2000-09-17;0;
2000-09-18;0;
2000-09-19;0;
2000-09-20;0;
2000-09-21;0;
2000-09-22;0;
2000-09-23;0;
2000-09-24;0;
2000-09-25;0;
2000-09-26;13,4;
2000-09-27;4,2;
2000-09-28;0;
2000-09-29;0;
2000-09-30;0;
2000-10-01;0;
2000-10-02;3,2;
2000-10-03;0;
2000-10-04;0;
2000-10-05;0;
2000-10-06;41,2;
2000-10-07;9,4;
2000-10-08;0;
2000-10-09;0;
2000-10-10;0;
2000-10-11;0;
2000-10-12;0;
2000-10-13;0;
2000-10-14;0;
2000-10-15;0;
2000-10-16;0;
2000-10-17;0;
2000-10-18;0;
2000-10-19;0;
2000-10-20;0;
2000-10-21;0;
2000-10-22;0;
2000-10-23;0;
2000-10-24;0;
2000-10-25;0;
2000-10-26;0;
2000-10-27;0;
2000-10-28;0;
2000-10-29;2,3;
2000-10-30;1,8;
2000-10-31;0;
2000-11-01;0;
2000-11-02;0;
2000-11-03;0;
2000-11-04;3;
2000-11-05;4;
2000-11-06;22;
2000-11-07;35,3;
2000-11-08;22;
2000-11-09;5,7;
2000-11-10;0;
2000-11-11;0;
2000-11-12;0;
2000-11-13;1,4;
2000-11-14;18,1;
2000-11-15;2,8;
2000-11-16;26,1;
2000-11-17;14,6;
2000-11-18;10;
2000-11-19;1,3;
2000-11-20;10,2;
2000-11-21;0;
2000-11-22;0;
2000-11-23;0;
2000-11-24;0;
2000-11-25;0;
2000-11-26;0;
2000-11-27;6,4;
2000-11-28;10,8;
2000-11-29;1,4;
2000-11-30;14,8;
2000-12-01;33,8;
2000-12-02;6;
2000-12-03;4,2;
2000-12-04;0;
2000-12-05;3;
2000-12-06;9;
2000-12-07;90,8;
2000-12-08;0;
2000-12-09;0;
2000-12-10;0;
2000-12-11;0;
2000-12-12;0;
2000-12-13;0;
2000-12-14;6,2;
2000-12-15;0;
2000-12-16;0;
2000-12-17;5,4;
2000-12-18;56,8;
2000-12-19;2;
2000-12-20;0;
2000-12-21;0;
2000-12-22;0;
2000-12-23;0;
2000-12-24;8;
2000-12-25;0;
2000-12-26;0;
2000-12-27;0;
2000-12-28;2,4;
2000-12-29;0;
2000-12-30;26;
2000-12-31;0;
2001-01-01;0;
2001-01-02;28,8;
2001-01-03;6,4;
2001-01-04;25;
2001-01-05;0;
2001-01-06;0;
2001-01-07;0;
2001-01-08;0;
2001-01-09;0;
2001-01-10;0;
2001-01-11;0;
2001-01-12;0;
2001-01-13;0;
2001-01-14;0;
2001-01-15;0;
2001-01-16;0;
2001-01-17;0;
2001-01-18;0;
2001-01-19;1,4;
2001-01-20;0;
2001-01-21;0;
2001-01-22;12,8;
2001-01-23;0;
2001-01-24;0;
2001-01-25;0;
2001-01-26;0;
2001-01-27;0;
2001-01-28;0;
2001-01-29;0;
2001-01-30;0;
2001-01-31;0;
2001-02-01;0;
2001-02-02;0;
2001-02-03;0;
2001-02-04;0;
2001-02-05;0;
2001-02-06;0;
2001-02-07;0;
2001-02-08;21,2;
2001-02-09;0;
2001-02-10;0;
2001-02-11;0;
2001-02-12;0;
2001-02-13;0;
2001-02-14;7,2;
2001-02-15;0;
2001-02-16;0;
2001-02-17;0;
2001-02-18;0;
2001-02-19;0;
2001-02-20;0;
2001-02-21;0;
2001-02-22;0;
2001-02-23;0;
2001-02-24;0;
2001-02-25;0;
2001-02-26;0;
2001-02-27;8,3;
2001-02-28;0;
2001-03-01;12,6;
2001-03-02;0;
2001-03-03;11,2;
2001-03-04;0;
2001-03-05;0;
2001-03-06;3;
2001-03-07;0;
2001-03-08;0;
2001-03-09;0;
2001-03-10;0;
2001-03-11;20,6;
2001-03-12;12,6;
2001-03-13;4,3;
2001-03-14;0;
2001-03-15;0;
2001-03-16;0;
2001-03-17;0;
2001-03-18;0;
2001-03-19;0;
2001-03-20;0;
2001-03-21;0;
2001-03-22;0;
2001-03-23;0;
2001-03-24;0;
2001-03-25;0;
2001-03-26;0;
2001-03-27;0;
2001-03-28;0;
2001-03-29;0;
2001-03-30;0;
2001-03-31;0;
2001-04-01;0;
2001-04-02;0;
2001-04-03;0;
2001-04-04;0;
2001-04-05;0;
2001-04-06;0;
2001-04-07;0;
2001-04-08;0;
2001-04-09;1,6;
2001-04-10;0;
2001-04-11;0;
2001-04-12;3,2;
2001-04-13;0;
2001-04-14;0;
2001-04-15;0;
2001-04-16;0;
2001-04-17;0;
2001-04-18;0;
2001-04-19;0;
2001-04-20;0;
2001-04-21;0;
2001-04-22;0;
2001-04-23;0;
2001-04-24;0;
2001-04-25;0;
2001-04-26;0;
2001-04-27;0;
2001-04-28;0;
2001-04-29;0;
2001-04-30;0;
2001-05-01;0;
2001-05-02;0;
2001-05-03;0;
2001-05-04;0;
2001-05-05;0;
2001-05-06;0;
2001-05-07;0;
2001-05-08;0;
2001-05-09;0;
2001-05-10;0;
2001-05-11;0;
2001-05-12;0;
2001-05-13;5,4;
2001-05-14;39,8;
2001-05-15;0;
2001-05-16;0;
2001-05-17;8,2;
2001-05-18;0;
2001-05-19;0;
2001-05-20;0;
2001-05-21;0;
2001-05-22;0;
2001-05-23;0;
2001-05-24;0;
2001-05-25;3,9;
2001-05-26;4,3;
2001-05-27;0;
2001-05-28;1,6;
2001-05-29;0;
2001-05-30;0;
2001-05-31;0;
2001-06-01;0;
2001-06-02;0;
2001-06-03;0;
2001-06-04;0;
2001-06-05;0;
2001-06-06;0;
2001-06-07;0;
2001-06-08;0;
2001-06-09;0;
2001-06-10;0;
2001-06-11;0;
2001-06-12;0;
2001-06-13;0;
2001-06-14;0;
2001-06-15;0;
2001-06-16;0;
2001-06-17;0;
2001-06-18;0;
2001-06-19;2;
2001-06-20;3;
2001-06-21;0;
2001-06-22;4,3;
2001-06-23;0;
2001-06-24;0;
2001-06-25;0;
2001-06-26;0;
2001-06-27;0;
2001-06-28;0;
2001-06-29;0;
2001-06-30;0;
2001-07-01;0;
2001-07-02;0;
2001-07-03;0;
2001-07-04;0;
2001-07-05;0;
2001-07-06;0;
2001-07-07;0;
2001-07-08;0;
2001-07-09;0;
2001-07-10;0;
2001-07-11;0;
2001-07-12;0;
2001-07-13;0;
2001-07-14;0;
2001-07-15;0;
2001-07-16;0;
2001-07-17;0;
2001-07-18;0;
2001-07-19;0;
2001-07-20;0;
2001-07-21;0;
2001-07-22;0;
2001-07-23;0;
2001-07-24;0;
2001-07-25;,6;
2001-07-26;0;
2001-07-27;0;
2001-07-28;0;
2001-07-29;5,1;
2001-07-30;0;
2001-07-31;0;
2001-08-01;0;
2001-08-02;0;
2001-08-03;0;
2001-08-04;0;
2001-08-05;0;
2001-08-06;0;
2001-08-07;0;
2001-08-08;0;
2001-08-09;0;
2001-08-10;1,8;
2001-08-11;0;
2001-08-12;0;
2001-08-13;0;
2001-08-14;0;
2001-08-15;0;
2001-08-16;0;
2001-08-17;0;
2001-08-18;0;
2001-08-19;6,3;
2001-08-20;0;
2001-08-21;0;
2001-08-22;0;
2001-08-23;0;
2001-08-24;7,8;
2001-08-25;10,2;
2001-08-26;0;
2001-08-27;0;
2001-08-28;0;
2001-08-29;0;
2001-08-30;0;
2001-08-31;0;
2001-09-01;0;
2001-09-02;0;
2001-09-03;,2;
2001-09-04;,1;
2001-09-05;0;
2001-09-06;0;
2001-09-07;0;
2001-09-08;0;
2001-09-09;0;
2001-09-10;0;
2001-09-11;0;
2001-09-12;,5;
2001-09-13;0;
2001-09-14;0;
2001-09-15;9,2;
2001-09-16;8,2;
2001-09-17;2;
2001-09-18;0;
2001-09-19;0;
2001-09-20;0;
2001-09-21;0;
2001-09-22;0;
2001-09-23;0;
2001-09-24;5,5;
2001-09-25;0;
2001-09-26;0;
2001-09-27;0;
2001-09-28;1;
2001-09-29;4,2;
2001-09-30;1,2;
2001-10-01;0;
2001-10-02;0;
2001-10-03;38,9;
2001-10-04;0;
2001-10-05;0;
2001-10-06;0;
2001-10-07;0;
2001-10-08;10,2;
2001-10-09;2,4;
2001-10-10;2;
2001-10-11;2,4;
2001-10-12;0;
2001-10-13;0;
2001-10-14;0;
2001-10-15;0;
2001-10-16;0;
2001-10-17;0;
2001-10-18;0;
2001-10-19;0;
2001-10-20;19,4;
2001-10-21;14,9;
2001-10-22;0;
2001-10-23;3;
2001-10-24;0;
2001-10-25;0;
2001-10-26;0;
2001-10-27;0;
2001-10-28;0;
2001-10-29;0;
2001-10-30;0;
2001-10-31;3;
2001-11-01;,4;
2001-11-02;13,4;
2001-11-03;53,2;
2001-11-04;13,4;
2001-11-05;8,2;
2001-11-06;16,4;
2001-11-07;,2;
2001-11-08;0;
2001-11-09;0;
2001-11-10;0;
2001-11-11;0;
2001-11-12;0;
2001-11-13;21,2;
2001-11-14;55,5;
2001-11-15;0;
2001-11-16;2,4;
2001-11-17;15,3;
2001-11-18;14,2;
2001-11-19;34,3;
2001-11-20;40,5;
2001-11-21;12,3;
2001-11-22;26,6;
2001-11-23;1,1;
2001-11-24;6;
2001-11-25;0;
2001-11-26;0;
2001-11-27;0;
2001-11-28;0;
2001-11-29;20;
2001-11-30;8,2;
2001-12-01;14,2;
2001-12-02;7;
2001-12-03;0;
2001-12-04;0;
2001-12-05;0;
2001-12-06;0;
2001-12-07;0;
2001-12-08;0;
2001-12-09;0;
2001-12-10;0;
2001-12-11;0;
2001-12-12;0;
2001-12-13;0;
2001-12-14;0;
2001-12-15;8,4;
2001-12-16;15,9;
2001-12-17;25;
2001-12-18;87,3;
2001-12-19;34,8;
2001-12-20;6,2;
2001-12-21;6;
2001-12-22;10;
2001-12-23;0;
2001-12-24;18,2;
2001-12-25;3,3;
2001-12-26;13;
2001-12-27;43,7;
2001-12-28;81,7;
2001-12-29;37,4;
2001-12-30;23,5;
2001-12-31;37,3;
2002-01-01;5,4;
2002-01-02;7,3;
2002-01-03;4,4;
2002-01-04;54,2;
2002-01-05;14,2;
2002-01-06;0;
2002-01-07;1;
2002-01-08;9,6;
2002-01-09;0;
2002-01-10;0;
2002-01-11;6,4;
2002-01-12;3,5;
2002-01-13;3,4;
2002-01-14;18,4;
2002-01-15;28,2;
2002-01-16;37,2;
2002-01-17;11,6;
2002-01-18;25,2;
2002-01-19;25,3;
2002-01-20;0;
2002-01-21;0;
2002-01-22;0;
2002-01-23;0;
2002-01-24;0;
2002-01-25;10,6;
2002-01-26;13;
2002-01-27;6,4;
2002-01-28;0;
2002-01-29;12,5;
2002-01-30;,4;
2002-01-31;1,6;
2002-02-01;0;
2002-02-02;11,2;
2002-02-03;50,4;
2002-02-04;34,1;
2002-02-05;0;
2002-02-06;0;
2002-02-07;0;
2002-02-08;25,7;
2002-02-09;6,2;
2002-02-10;0;
2002-02-11;0;
2002-02-12;0;
2002-02-13;0;
2002-02-14;0;
2002-02-15;0;
2002-02-16;1,2;
2002-02-17;30;
2002-02-18;40,6;
2002-02-19;36,8;
2002-02-20;7,6;
2002-02-21;1,2;
2002-02-22;0;
2002-02-23;0;
2002-02-24;0;
2002-02-25;10,7;
2002-02-26;0;
2002-02-27;,2;
2002-02-28;0;
2002-03-01;0;
2002-03-02;0;
2002-03-03;0;
2002-03-04;0;
2002-03-05;8,3;
2002-03-06;0;
2002-03-07;0;
2002-03-08;0;
2002-03-09;0;
2002-03-10;1;
2002-03-11;0;
2002-03-12;0;
2002-03-13;0;
2002-03-14;0;
2002-03-15;9,1;
2002-03-16;0;
2002-03-17;0;
2002-03-18;0;
2002-03-19;0;
2002-03-20;0;
2002-03-21;0;
2002-03-22;34;
2002-03-23;2,3;
2002-03-24;0;
2002-03-25;0;
2002-03-26;1;
2002-03-27;0;
2002-03-28;0;
2002-03-29;0;
2002-03-30;0;
2002-03-31;0;
2002-04-01;0;
2002-04-02;0;
2002-04-03;0;
2002-04-04;0;
2002-04-05;0;
2002-04-06;0;
2002-04-07;9;
2002-04-08;1,2;
2002-04-09;0;
2002-04-10;5,2;
2002-04-11;0;
2002-04-12;0;
2002-04-13;0;
2002-04-14;0;
2002-04-15;0;
2002-04-16;0;
2002-04-17;0;
2002-04-18;0;
2002-04-19;0;
2002-04-20;0;
2002-04-21;0;
2002-04-22;0;
2002-04-23;0;
2002-04-24;0;
2002-04-25;0;
2002-04-26;0;
2002-04-27;0;
2002-04-28;0;
2002-04-29;0;
2002-04-30;0;
2002-05-01;0;
2002-05-02;0;
2002-05-03;0;
2002-05-04;0;
2002-05-05;0;
2002-05-06;0;
2002-05-07;0;
2002-05-08;0;
2002-05-09;0;
2002-05-10;0;
2002-05-11;0;
2002-05-12;0;
2002-05-13;0;
2002-05-14;0;
2002-05-15;0;
2002-05-16;0;
2002-05-17;0;
2002-05-18;0;
2002-05-19;0;
2002-05-20;0;

